ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
SU,2017-03-28,0.6700000000000017,0.9041071,0.9237701,0.23410709381103345,0.25377012968063184
SU,2017-03-29,0.6899999999999977,0.86831903,0.884416,0.1783190345764183,0.19441598415374983
SU,2017-03-30,0.9899999999999949,0.83391863,0.84910303,-0.15608136892318214,-0.14089696645736183
SU,2017-03-31,1.1099999999999994,0.8781549,0.9029388,-0.231845126152038,-0.2070612168312067
SU,2017-04-03,1.4699999999999989,0.9297936,0.95624804,-0.5402064037322987,-0.5137519550323475
SU,2017-04-04,0.7800000000000011,1.035187,1.0743425,0.25518700599670296,0.2943424892425526
SU,2017-04-05,0.6400000000000006,0.98034006,0.9898419,0.34034006357192936,0.3498418784141535
SU,2017-04-06,1.5700000000000074,0.9148281,0.92038655,-0.6551718783378675,-0.6496134471893384
SU,2017-04-07,0.7900000000000063,1.0437537,1.0814055,0.25375374317168564,0.2914055204391417
SU,2017-04-10,0.47999999999998977,0.98115504,0.9914307,0.5011550378799541,0.5114306998252971
SU,2017-04-11,1.0699999999999932,0.8896074,0.8885526,-0.18039257049559865,-0.18144739389418874
SU,2017-04-12,0.8599999999999994,0.93624735,0.9597379,0.07624734878540096,0.09973789691925106
SU,2017-04-13,1.0,0.9279475,0.9468644,-0.0720524787902832,-0.053135573863983154
SU,2017-04-18,1.289999999999992,0.9422368,0.96513474,-0.34776321887969175,-0.3248652601241986
SU,2017-04-19,0.5900000000000034,1.0098392,1.0418284,0.4198391771316494,0.4518283939361538
SU,2017-04-20,1.4099999999999966,0.9261124,0.930768,-0.4838875865936245,-0.4792319869995083
SU,2017-04-21,0.9399999999999977,1.0155469,1.0461241,0.07554691791534651,0.1061241006851219
SU,2017-04-24,2.1000000000000085,0.99435234,1.0119222,-1.1056476593017663,-1.0880777597427453
SU,2017-04-25,0.8200000000000074,1.2198732,1.2621547,0.39987318992614007,0.4421546983718798
SU,2017-04-26,0.8900000000000006,1.1026227,1.1077801,0.21262274742126408,0.21778009891509953
SU,2017-04-27,1.029999999999987,1.0479556,1.0632533,0.017955632209790906,0.03325328350068446
SU,2017-04-28,0.8299999999999983,1.0473968,1.0753877,0.21739677906036547,0.24538771629333667
SU,2017-05-02,0.8299999999999983,1.011839,1.0378547,0.18183903217315844,0.2078546714782732
SU,2017-05-03,0.5300000000000011,0.9840074,1.0115639,0.45400741815566903,0.4815638971328724
SU,2017-05-04,0.75,0.90613014,0.92191166,0.1561301350593567,0.17191165685653687
SU,2017-05-05,1.9200000000000017,0.88410205,0.90675384,-1.0358979535102861,-1.0132461619377153
SU,2017-05-08,2.239999999999995,1.1042026,1.1586738,-1.1357973718643137,-1.0813262367248484
SU,2017-05-09,0.769999999999996,1.3377244,1.3859044,0.5677244472503702,0.6159044313430826
SU,2017-05-10,0.6700000000000017,1.1708384,1.1542506,0.5008383560180647,0.4842506217956526
SU,2017-05-11,0.8899999999999864,1.0462781,1.0520135,0.15627811908723288,0.16201351642610007
SU,2017-05-12,0.6800000000000068,1.0256299,1.0509927,0.3456298780441216,0.37099272727965626
SU,2017-05-15,1.1200000000000045,0.9671935,0.99077314,-0.1528065156936691,-0.1292268586158798
SU,2017-05-16,0.8599999999999994,1.0116557,1.0514024,0.1516556882858282,0.1914024496078497
SU,2017-05-17,1.9500000000000028,0.9916049,1.0226595,-0.9583950757980375,-0.9273404598236112
SU,2017-05-18,1.230000000000004,1.2038167,1.2396702,-0.026183347702030346,0.009670157432552173
SU,2017-05-19,1.1400000000000006,1.2016115,1.2116281,0.06161151885986271,0.07162807941436711
SU,2017-05-22,0.6299999999999955,1.1688447,1.1779996,0.5388446998596237,0.547999615669255
SU,2017-05-23,1.1200000000000045,1.0439476,1.0635841,-0.07605242252350308,-0.05641591072082974
SU,2017-05-24,0.7199999999999989,1.0499924,1.0876721,0.3299924421310436,0.36767211437225455
SU,2017-05-25,1.0200000000000102,0.99360913,1.0203661,-0.02639086961747239,0.0003660726547138893
SU,2017-05-26,0.8100000000000023,1.0100821,1.0469213,0.20008212566375505,0.23692125320434343
SU,2017-05-29,0.4199999999999875,0.98035806,1.0087812,0.5603580641746646,0.5887811946869022
SU,2017-05-30,0.8700000000000045,0.8857581,0.8974755,0.015758101940150482,0.027475481033320648
SU,2017-05-31,0.9099999999999966,0.90143204,0.92866224,-0.008567962646480964,0.018662240505221916
SU,2017-06-01,0.6500000000000057,0.92709756,0.9549863,0.27709755897521404,0.30498627424239544
SU,2017-06-02,0.8299999999999983,0.8880506,0.90759313,0.05805061578750781,0.07759313106537036
SU,2017-06-05,1.25,0.8776674,0.8979968,-0.3723325729370117,-0.35200321674346924
SU,2017-06-06,1.0600000000000023,0.94265616,0.9705428,-0.11734384059906233,-0.08945721149444807
SU,2017-06-07,1.2900000000000063,0.966929,0.98756665,-0.3230709815025392,-0.3024333500862184
SU,2017-06-08,0.8700000000000045,1.0285027,1.0572331,0.15850270271300815,0.18723309516906284
SU,2017-06-09,0.9799999999999898,0.98918295,1.0040973,0.009182949066172341,0.024097342491160134
SU,2017-06-12,1.6800000000000068,0.9869977,1.0093166,-0.6930022764206001,-0.6706834363937446
SU,2017-06-13,0.8799999999999955,1.1214861,1.1690328,0.24148606777191617,0.2890328121185348
SU,2017-06-14,1.8599999999999994,1.0551167,1.0774713,-0.8048833465576166,-0.7825287437438959
SU,2017-06-15,1.0600000000000023,1.2110658,1.244866,0.15106576919555437,0.18486601352691423
SU,2017-06-16,1.019999999999996,1.1449119,1.1613019,0.12491188526153962,0.141301851272587
SU,2017-06-19,0.7900000000000063,1.0969244,1.1236646,0.3069244241714415,0.3336646175384459
SU,2017-06-20,0.6200000000000045,1.0338056,1.0631684,0.4138056087493851,0.4431684064865067
SU,2017-06-21,0.960000000000008,0.9572239,0.9814735,-0.0027761077880938956,0.0214735054969708
SU,2017-06-22,2.1899999999999977,0.9737846,1.011149,-1.2162153744697548,-1.178850951194761
SU,2017-06-23,0.769999999999996,1.2371694,1.2861192,0.46716938495636384,0.5161192226409952
SU,2017-06-26,0.7599999999999909,1.1174395,1.1210165,0.35743950843811945,0.3610165023803802
SU,2017-06-27,1.0999999999999943,1.0458016,1.0580083,-0.05419836044310955,-0.0419916868209782
SU,2017-06-28,1.1899999999999977,1.0669308,1.0938498,-0.12306922912597429,-0.09615022182464372
SU,2017-06-29,1.8900000000000006,1.1019784,1.1283545,-0.7880215787887579,-0.7616454505920416
SU,2017-06-30,1.2299999999999898,1.2785499,1.3087571,0.048549909591685037,0.0787570667266948
SU,2017-07-03,0.8100000000000023,1.2591474,1.2622155,0.4491474056243874,0.45221549510955583
SU,2017-07-04,0.47999999999998977,1.152523,1.1520349,0.6725230407714946,0.6720348787307842
SU,2017-07-05,1.0499999999999972,1.01221,1.028031,-0.03778998851775839,-0.021969008445736904
SU,2017-07-06,1.4200000000000017,1.0333194,1.0697615,-0.3866806459426897,-0.3502384853363054
SU,2017-07-07,0.7999999999999972,1.135748,1.1657325,0.33574802875519083,0.36573250293731974
SU,2017-07-10,0.6800000000000068,1.0673386,1.0916535,0.38733858585356984,0.4116534662246636
SU,2017-07-11,1.0900000000000034,0.98736376,1.008756,-0.102636244297031,-0.08124395847320898
SU,2017-07-12,1.5700000000000074,1.0218415,1.0583459,-0.5481584739685132,-0.5116540861129835
SU,2017-07-13,0.8999999999999915,1.1365144,1.1734796,0.2365144252777185,0.27347955703736204
SU,2017-07-14,1.0400000000000063,1.0766265,1.0976859,0.03662653923034043,0.05768593311309189
SU,2017-07-17,0.9699999999999989,1.0675805,1.09405,0.09758046150207633,0.12405004978180045
SU,2017-07-18,0.9200000000000017,1.0526953,1.0804384,0.13269527435302564,0.16043837547302076
SU,2017-07-19,0.8599999999999994,1.036248,1.0660512,0.17624796867370662,0.20605124473571834
SU,2017-07-20,1.7199999999999989,1.0103285,1.0396339,-0.7096714687347401,-0.680366129875182
SU,2017-07-21,2.700000000000003,1.1547856,1.1919318,-1.5452143669128446,-1.5080681562423734
SU,2017-07-24,0.6499999999999915,1.4957467,1.5010614,0.8457467317581262,0.8510614395141687
SU,2017-07-25,1.0,1.2489612,1.2071359,0.2489612102508545,0.20713591575622559
SU,2017-07-26,1.1500000000000057,1.1833023,1.1689844,0.033302283287042656,0.018984413146966972
SU,2017-07-27,1.7099999999999937,1.1746207,1.1793013,-0.5353792524337706,-0.5306987380981383
SU,2017-07-28,1.5100000000000051,1.2730656,1.2992023,-0.23693443298340355,-0.2107976770401052
SU,2017-07-31,0.6900000000000119,1.306602,1.3291208,0.6166020011901736,0.6391207551956057
SU,2017-08-01,2.6099999999999994,1.1733031,1.1695691,-1.436696872711181,-1.4404308652877802
SU,2017-08-02,0.960000000000008,1.5091677,1.5029905,0.5491676712036053,0.5429904842376629
SU,2017-08-03,0.9400000000000119,1.3350242,1.3177363,0.3950242376327395,0.37773626804350613
SU,2017-08-04,1.7399999999999949,1.2508594,1.2309924,-0.4891406202316233,-0.5090075635909983
SU,2017-08-07,0.5799999999999983,1.3556817,1.3699338,0.7756816577911394,0.7899338436126726
SU,2017-08-08,1.1600000000000108,1.2064314,1.1881574,0.04643138885496967,0.02815743923186176
SU,2017-08-09,2.0600000000000023,1.2184448,1.2153425,-0.8415551757812523,-0.8446574783325218
SU,2017-08-10,1.190000000000012,1.3925985,1.413898,0.20259850978850125,0.22389799118040798
SU,2017-08-11,0.9000000000000057,1.3407192,1.3380839,0.44071922302245525,0.43808386325835613
SU,2017-08-14,0.75,1.2601666,1.2420142,0.5101666450500488,0.49201416969299316
SU,2017-08-15,0.75,1.1683637,1.1665384,0.41836369037628174,0.4165383577346802
SU,2017-08-16,1.0400000000000063,1.1026843,1.1212976,0.0626842594146666,0.08129759788512558
SU,2017-08-17,0.9099999999999966,1.1221879,1.1472862,0.21218785285950048,0.23728617668152197
SU,2017-08-18,0.8199999999999932,1.0917195,1.1187484,0.27171950817108836,0.29874842643738475
SU,2017-08-21,0.9599999999999937,1.0325215,1.0633434,0.07252148628235489,0.10334340572357803
SU,2017-08-22,0.7600000000000051,1.0419868,1.0753183,0.2819868230819651,0.3153183364868113
SU,2017-08-23,1.1700000000000017,0.9995311,1.0285826,-0.1704689097404497,-0.14141742706299
SU,2017-08-24,0.7399999999999949,1.0499338,1.086505,0.3099337911605886,0.3465050554275564
SU,2017-08-25,0.8700000000000045,0.98808414,1.0093088,0.11808413743972324,0.13930881500243686
SU,2017-08-28,0.5799999999999983,0.9694315,0.99255,0.3894315195083635,0.41255001544952563
SU,2017-08-29,1.1499999999999915,0.90935546,0.9251698,-0.24064453840254885,-0.22483017444609743
SU,2017-08-30,0.5700000000000074,0.95099515,0.9789219,0.3809951472282336,0.4089218902587817
SU,2017-08-31,0.980000000000004,0.885332,0.89142376,-0.09466801166534822,-0.08857623815536897
SU,2017-09-01,0.8799999999999955,0.91223174,0.93306863,0.032231743335728424,0.053068633079533356
SU,2017-09-04,1.4899999999999949,0.9027317,0.9187058,-0.5872682833671519,-0.5712941789627024
SU,2017-09-05,1.0300000000000011,1.0245199,1.0616276,-0.005480079650880043,0.031627626419066246
SU,2017-09-06,1.4200000000000017,1.0140543,1.0357524,-0.4059457015991228,-0.38424758434295825
SU,2017-09-07,0.8399999999999892,1.0689502,1.1063669,0.22895017623902447,0.2663668727874864
SU,2017-09-08,0.8999999999999915,1.0052404,1.0195528,0.10524044036866087,0.11955282688141722
SU,2017-09-11,1.4299999999999926,0.97823423,0.9976194,-0.45176576852797723,-0.4323806095123217
SU,2017-09-12,0.5,1.066461,1.1080545,0.5664609670639038,0.608054518699646
SU,2017-09-13,1.0600000000000023,0.9523896,0.9574308,-0.10761040210724104,-0.10256922006607283
SU,2017-09-14,0.6299999999999955,0.9747616,1.0009762,0.3447616052627609,0.3709762048721359
SU,2017-09-15,1.1800000000000068,0.91425216,0.92695594,-0.26574783802033153,-0.2530440616607734
SU,2017-09-18,0.5700000000000074,0.9751883,1.0063982,0.405188314914696,0.43639820098876214
SU,2017-09-19,0.46999999999999886,0.9021092,0.9097481,0.43210920572281,0.43974807739257926
SU,2017-09-20,0.480000000000004,0.8306128,0.83531666,0.3506127786636313,0.35531665802001555
SU,2017-09-21,0.6299999999999955,0.777451,0.7814376,0.14745097875595548,0.1514375758171127
SU,2017-09-22,0.8400000000000034,0.7670518,0.7795489,-0.07294818401337011,-0.06045111656189306
SU,2017-09-25,0.8100000000000023,0.7935111,0.8148036,-0.016488907337190994,0.004803600311277023
SU,2017-09-26,0.44999999999998863,0.8139114,0.830153,0.36391137838364784,0.38015298843384926
SU,2017-09-27,0.7900000000000063,0.75077564,0.747108,-0.039224364757544095,-0.042892017364508206
SU,2017-09-28,1.1600000000000108,0.7667747,0.7809659,-0.3932252860069383,-0.3790340757370103
SU,2017-09-29,0.9599999999999937,0.8510398,0.872782,-0.10896017313002915,-0.08721800804137558
SU,2017-10-02,1.019999999999996,0.8710774,0.88576394,-0.14892258167266448,-0.134236056804653
SU,2017-10-03,0.7400000000000091,0.88559914,0.90111905,0.14559913635252997,0.16111905336379095
SU,2017-10-04,0.75,0.8479718,0.8545414,0.09797179698944092,0.10454142093658447
SU,2017-10-05,0.75,0.8170771,0.8255039,0.06707710027694702,0.0755038857460022
SU,2017-10-06,0.75,0.8034736,0.815035,0.053473591804504395,0.06503498554229736
SU,2017-10-09,0.8900000000000006,0.79351157,0.80704874,-0.09648843050003109,-0.08295126199722347
SU,2017-10-10,0.6500000000000057,0.8048584,0.822487,0.15485838651656536,0.17248699665069012
SU,2017-10-11,0.7099999999999937,0.7809383,0.78979427,0.07093832731247574,0.07979426622391372
SU,2017-10-12,0.7000000000000028,0.76540583,0.7760426,0.06540583372115805,0.07604258060455038
SU,2017-10-13,0.9099999999999966,0.7595408,0.7701236,-0.15045920372008936,-0.13987639904021876
SU,2017-10-16,0.4199999999999875,0.7854969,0.8022751,0.36549689054490386,0.3822751212120181
SU,2017-10-17,0.5499999999999972,0.7263099,0.71702147,0.17630989551544474,0.16702146530151651
SU,2017-10-18,0.5799999999999983,0.70449257,0.69991344,0.12449256896972827,0.11991344213485888
SU,2017-10-19,0.6599999999999966,0.69526625,0.6934562,0.03526624679565771,0.033456172943118645
SU,2017-10-20,0.6299999999999955,0.6982666,0.7019323,0.06826662540436246,0.07193231105804898
SU,2017-10-23,0.6199999999999903,0.69256914,0.69360095,0.07256913661957753,0.07360095262528432
SU,2017-10-24,0.6800000000000068,0.6850351,0.68383056,0.005035109519951675,0.0038305592536858057
SU,2017-10-25,0.5499999999999972,0.692461,0.6961296,0.14246101379394815,0.14612962007522867
SU,2017-10-26,1.1300000000000097,0.6733417,0.6685659,-0.4566583085060216,-0.461434071064005
SU,2017-10-27,1.5799999999999983,0.7495257,0.7707409,-0.8304742741584761,-0.8092590737342817
SW,2016-04-01,2.2099999999999937,1.4141091,1.4217907,-0.7958908891677794,-0.7882092809677061
SW,2016-04-04,1.3799999999999955,1.6406552,1.6220716,0.2606551599502609,0.2420716238021896
SW,2016-04-05,1.0500000000000114,1.579249,1.5582396,0.529249024391163,0.5082395792007333
SW,2016-04-06,1.5300000000000011,1.4604995,1.453707,-0.06950047492981071,-0.07629302024841422
SW,2016-04-07,1.1500000000000057,1.5111418,1.5090597,0.36114177703856853,0.3590596675872746
SW,2016-04-08,0.8000000000000114,1.4114718,1.4212639,0.611471843719471,0.6212639331817513
SW,2016-04-11,1.8500000000000085,1.2801998,1.2875336,-0.5698002338409509,-0.5624663591384973
SW,2016-04-12,1.3900000000000006,1.4110979,1.428258,0.021097884178161053,0.03825794219970646
SW,2016-04-13,0.6400000000000006,1.3788787,1.3959717,0.7388787126541132,0.7559716558456415
SW,2016-04-14,3.5900000000000034,1.2387841,1.2178501,-2.351215925216678,-2.3721499109268223
SW,2016-04-15,2.569999999999993,1.8229117,1.7455028,-0.7470882606506279,-0.8244971704482964
SW,2016-04-18,1.730000000000004,1.9428821,1.9205018,0.2128820610046347,0.19050182819366057
SW,2016-04-19,1.8599999999999994,1.7845438,1.7723608,-0.07545624732971135,-0.08763919830322209
SW,2016-04-20,1.2000000000000028,1.7731122,1.7865483,0.5731121778488131,0.5865482568740816
SW,2016-04-21,1.9299999999999926,1.612446,1.6245162,-0.31755404949187493,-0.3054837512969897
SW,2016-04-22,1.1500000000000057,1.6960952,1.7218041,0.5460952281951847,0.5718041419982853
SW,2016-04-25,1.0300000000000011,1.5801446,1.586708,0.5501446437835682,0.5567079496383656
SW,2016-04-26,1.8800000000000097,1.4745404,1.493833,-0.40545964717865957,-0.38616705417634023
SW,2016-04-27,1.0799999999999983,1.6139419,1.6210294,0.5339419078826921,0.5410293769836443
SW,2016-04-28,1.289999999999992,1.4987304,1.5069467,0.20873042106629214,0.21694668293000063
SW,2016-04-29,1.1400000000000006,1.4834569,1.4942758,0.3434568500518793,0.35427580833435
SW,2016-05-02,1.5499999999999972,1.4136655,1.4325523,-0.13633446693420126,-0.11744766235351278
SW,2016-05-03,1.5300000000000011,1.4776335,1.489345,-0.05236652374267692,-0.040655045509339516
SW,2016-05-04,0.8100000000000023,1.517353,1.5198126,0.7073530578613259,0.7098125839233376
SW,2016-05-05,0.6899999999999977,1.3531817,1.3608813,0.6631817197799705,0.670881328582766
SW,2016-05-06,1.6299999999999955,1.247406,1.2441676,-0.38259399414062045,-0.385832433700557
SW,2016-05-09,1.7199999999999989,1.3685706,1.382495,-0.3514294338226307,-0.3375049543380726
SW,2016-05-10,1.3599999999999994,1.4671189,1.4713047,0.10711885929107723,0.11130465507507381
SW,2016-05-11,1.2399999999999949,1.4431878,1.4450436,0.20318783283234154,0.20504356384277855
SW,2016-05-12,2.490000000000009,1.41266,1.4204875,-1.077339997291574,-1.0695124769210906
SW,2016-05-13,0.9399999999999977,1.6711969,1.6437545,0.7311969375610374,0.7037544822692894
SW,2016-05-16,1.0899999999999892,1.4323046,1.4212673,0.34230462074280865,0.3312672710418809
SW,2016-05-17,1.2399999999999949,1.3427097,1.3438528,0.10270966053009545,0.10385275840759789
SW,2016-05-18,1.8599999999999994,1.3228441,1.3313893,-0.5371558523178095,-0.5286106920242304
SW,2016-05-19,1.0799999999999983,1.4621991,1.4765214,0.3821990919113176,0.3965213727951067
SW,2016-05-20,1.0499999999999972,1.3506933,1.3619099,0.3006933450698881,0.31190986633301065
SW,2016-05-23,1.0,1.2962718,1.299217,0.29627180099487305,0.29921698570251465
SW,2016-05-24,2.3100000000000023,1.262891,1.2614706,-1.04710894584656,-1.048529443740847
SW,2016-05-25,1.3199999999999932,1.5057842,1.5098871,0.18578415393830028,0.18988709926605907
SW,2016-05-26,1.259999999999991,1.4407156,1.4434664,0.18071555137635187,0.1834664249420257
SW,2016-05-27,4.819999999999993,1.3895131,1.3998762,-3.4304868650436333,-3.420123763084405
SW,2016-05-30,0.8499999999999943,2.2798183,2.1957703,1.4298182964325008,1.3457702636718807
SW,2016-05-31,1.240000000000009,1.7251773,1.6123184,0.4851772880554108,0.37231839656828924
SW,2016-06-01,1.0100000000000051,1.5782499,1.5103594,0.5682499313354441,0.5003594064712473
SW,2016-06-02,0.8499999999999943,1.4382067,1.4166831,0.5882066726684627,0.5666830778122005
SW,2016-06-03,1.7099999999999937,1.3191525,1.3295107,-0.3908475255966124,-0.38048931121825547
SW,2016-06-06,0.789999999999992,1.4462591,1.4573767,0.6562591409683307,0.6673767185211261
SW,2016-06-07,1.2099999999999937,1.2842599,1.3002632,0.07425991535187393,0.09026316642761856
SW,2016-06-08,1.4399999999999977,1.2904661,1.3099045,-0.14953392982482683,-0.1300955438613869
SW,2016-06-09,1.009999999999991,1.3510882,1.3707954,0.34108816623688654,0.3607953691482635
SW,2016-06-10,1.5,1.2741109,1.2803801,-0.22588908672332764,-0.21961987018585205
SW,2016-06-13,1.0300000000000011,1.3398753,1.3578436,0.3098753404617298,0.3278436374664295
SW,2016-06-14,1.8299999999999983,1.2850629,1.2884036,-0.5449370908737166,-0.5415963697433455
SW,2016-06-15,1.0799999999999983,1.4227747,1.4364394,0.34277467250824145,0.3564393949508684
SW,2016-06-16,1.190000000000012,1.3287416,1.3297818,0.1387415504455447,0.13978177070616482
SW,2016-06-17,0.980000000000004,1.3082155,1.3103193,0.3282154989242514,0.3303193044662436
SW,2016-06-20,1.9500000000000028,1.2631416,1.258441,-0.6868583679199247,-0.6915590286254911
SW,2016-06-21,1.0900000000000034,1.4267908,1.4429173,0.33679083347320216,0.3529173469543423
SW,2016-06-22,1.3599999999999994,1.3274919,1.3281014,-0.03250812053680363,-0.031898603439330486
SW,2016-06-23,1.8399999999999892,1.3365997,1.3467104,-0.5034002923965346,-0.4932895565032851
SW,2016-06-24,5.319999999999993,1.456706,1.4728506,-3.8632939529418877,-3.8471494388580254
SW,2016-06-27,2.75,2.4143965,2.3421075,-0.3356034755706787,-0.40789246559143066
SW,2016-06-28,1.9399999999999977,2.2924848,2.2853367,0.3524847602844261,0.34533673286438216
SW,2016-06-29,1.0,2.0650234,2.087555,1.065023422241211,1.087554931640625
SW,2016-06-30,4.030000000000001,1.7368131,1.7836878,-2.2931869316101086,-2.2463121700286877
SW,2016-07-01,1.5700000000000074,2.3708963,2.3617117,0.8008963394164965,0.791711740493767
SW,2016-07-04,1.0300000000000011,2.0213017,2.0630782,0.9913017463684071,1.0330781650543202
SW,2016-07-05,1.0500000000000114,1.7682025,1.8267862,0.7182025432586556,0.7767861604690438
SW,2016-07-06,1.0499999999999972,1.6455592,1.690117,0.5955591917037992,0.6401170015335111
SW,2016-07-07,1.2999999999999972,1.5540005,1.5882528,0.2540004968643217,0.2882527828216581
SW,2016-07-08,2.319999999999993,1.557143,1.585416,-0.7628570270538262,-0.7345840406417778
SW,2016-07-11,1.25,1.7810805,1.8110758,0.5310804843902588,0.5610758066177368
SW,2016-07-12,1.3500000000000085,1.6700785,1.6795233,0.3200785160064612,0.32952334880828005
SW,2016-07-13,1.4500000000000028,1.6233209,1.6230123,0.1733209371566744,0.17301230430602743
SW,2016-07-14,0.6499999999999915,1.6214057,1.6220924,0.9714057207107629,0.9720923662185754
SW,2016-07-15,1.4500000000000028,1.4198308,1.4388349,-0.03016920089721964,-0.011165094375613194
SW,2016-07-18,0.75,1.4882944,1.497224,0.7382943630218506,0.747223973274231
SW,2016-07-19,0.8500000000000085,1.3309058,1.356051,0.48090579509734255,0.5060509681701575
SW,2016-07-20,1.1000000000000085,1.2657119,1.2936442,0.165711903572074,0.1936441898345862
SW,2016-07-21,0.6499999999999915,1.2691616,1.2981151,0.6191615819931116,0.6481151342392053
SW,2016-07-22,1.1999999999999886,1.1707004,1.1969529,-0.02929956912993248,-0.0030470609664803305
SW,2016-07-25,1.2999999999999972,1.1838895,1.2039618,-0.11611049175262167,-0.09603815078735067
SW,2016-07-26,1.3500000000000085,1.2180232,1.227852,-0.13197681903839964,-0.12214801311493773
SW,2016-07-27,1.4500000000000028,1.2478201,1.2565786,-0.20217986106872843,-0.19342143535614298
SW,2016-07-28,1.3000000000000114,1.2948043,1.3068917,-0.005195665359508439,0.006891679763782577
SW,2016-07-29,1.2999999999999972,1.2645489,1.2699747,-0.03545110225677206,-0.03002529144286825
SW,2016-08-01,1.5999999999999943,1.2626557,1.2676957,-0.3373442649841252,-0.33230433464049725
SW,2016-08-02,1.4499999999999886,1.3271782,1.3449122,-0.12282176017760094,-0.10508782863615806
SW,2016-08-03,2.3000000000000114,1.3427142,1.3571419,-0.9572858095169181,-0.9428581476211662
SW,2016-08-04,1.2999999999999972,1.5708975,1.5668188,0.2708974599838285,0.2668188333511381
SW,2016-08-05,1.75,1.4520738,1.4635386,-0.2979261875152588,-0.28646135330200195
SW,2016-08-08,0.9500000000000028,1.4927473,1.5104373,0.5427473068237276,0.5604372501373263
SW,2016-08-09,1.8500000000000085,1.3420864,1.3587427,-0.5079135656356897,-0.49125728607178587
SW,2016-08-10,0.9500000000000028,1.4636205,1.4897579,0.5136205434799166,0.5397578954696627
SW,2016-08-11,1.3500000000000085,1.3273607,1.3445334,-0.022639250755318585,-0.005466556549080792
SW,2016-08-12,1.1500000000000057,1.3478516,1.377698,0.19785163402556805,0.2276979446411076
SW,2016-08-15,0.5499999999999972,1.3107971,1.330911,0.7607970952987699,0.7809110403060942
SW,2016-08-16,1.5,1.1863854,1.1869183,-0.3136146068572998,-0.3130817413330078
SW,2016-08-17,0.6999999999999886,1.2811307,1.2951149,0.581130671501171,0.5951148748397941
SW,2016-08-18,0.6499999999999915,1.184118,1.1844636,0.5341180324554529,0.5344636201858606
SW,2016-08-19,1.0,1.1006483,1.1189094,0.10064828395843506,0.11890935897827148
SW,2016-08-22,1.4499999999999886,1.1105752,1.1370972,-0.33942480087279137,-0.3129027605056649
SW,2016-08-23,0.8499999999999943,1.2158579,1.2273097,0.3658578634262142,0.37730970382691
SW,2016-08-24,1.6499999999999915,1.1424937,1.1513193,-0.5075062751769934,-0.4986807346343909
SW,2016-08-25,1.0499999999999972,1.26268,1.275132,0.21268005371094034,0.22513194084167765
SW,2016-08-26,1.5,1.2206941,1.2115949,-0.27930593490600586,-0.28840506076812744
SW,2016-08-29,1.1500000000000057,1.2774155,1.2845845,0.12741551399230389,0.13458452224730877
SW,2016-08-30,0.7999999999999972,1.2461027,1.2409884,0.44610269069671915,0.44098837375641153
SW,2016-08-31,1.3000000000000114,1.1444606,1.1502503,-0.15553944110871498,-0.14974968433381264
SW,2016-09-01,1.0999999999999943,1.1752796,1.1882423,0.075279617309576,0.0882423162460384
SW,2016-09-02,2.549999999999997,1.1606512,1.1749741,-1.3893487930297823,-1.3750259160995455
SW,2016-09-05,1.1999999999999886,1.4515151,1.4646974,0.25151507854462807,0.264697360992443
SW,2016-09-06,1.4500000000000028,1.3530813,1.3466454,-0.09691865444183634,-0.10335464477539347
SW,2016-09-07,1.25,1.3435498,1.3481647,0.09354984760284424,0.09816467761993408
SW,2016-09-08,2.0,1.3119074,1.3171153,-0.6880925893783569,-0.682884693145752
SW,2016-09-09,2.049999999999997,1.4520063,1.4772464,-0.5979936599731417,-0.5727535963058443
SW,2016-09-12,1.1499999999999915,1.5889647,1.5888915,0.43896470069886107,0.4388915061950769
SW,2016-09-13,1.4000000000000057,1.4493868,1.462223,0.04938683509826092,0.06222305297850994
SW,2016-09-14,1.3500000000000085,1.42663,1.451333,0.07663002014159304,0.10133304595946413
SW,2016-09-15,1.5,1.418783,1.4455432,-0.08121705055236816,-0.05445683002471924
SW,2016-09-16,1.4500000000000028,1.4593694,1.4808046,0.009369421005246181,0.03080456256866171
SW,2016-09-19,2.0500000000000114,1.4704969,1.4883312,-0.5795031070709342,-0.5616688013076896
SW,2016-09-20,1.2999999999999972,1.623305,1.6233968,0.3233049631118803,0.3233967542648344
SW,2016-09-21,1.3499999999999943,1.5433527,1.5413523,0.19335272312164875,0.1913522720336971
SW,2016-09-22,0.75,1.4984039,1.5048678,0.7484039068222046,0.7548677921295166
SW,2016-09-23,1.0499999999999972,1.3310032,1.3484818,0.2810031890869169,0.298481774330142
SW,2016-09-26,1.1499999999999915,1.2913963,1.3138726,0.14139626026154417,0.16387257575989622
SW,2016-09-27,1.4500000000000028,1.2916642,1.3102324,-0.15833575725555704,-0.1397675991058378
SW,2016-09-28,1.1999999999999886,1.3622814,1.3822075,0.16228144168854897,0.18220751285554115
SW,2016-09-29,1.9500000000000028,1.340437,1.3520634,-0.6095629453659086,-0.5979365825653105
SW,2016-09-30,2.4000000000000057,1.513138,1.5130092,-0.8868619441986141,-0.8869908094406185
SW,2016-10-03,1.9000000000000057,1.7171719,1.6933165,-0.18282809257507893,-0.20668354034424397
SW,2016-10-04,0.75,1.7275233,1.7143862,0.9775233268737793,0.9643862247467041
SW,2016-10-05,2.1499999999999915,1.4605265,1.4479798,-0.6894735336303626,-0.7020201921462927
