ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
UL,2017-03-02,3.0500000000000114,2.7701044,2.801341,-0.2798955917358512,-0.2486589431762809
UL,2017-03-03,3.25,2.8464053,2.888657,-0.4035947322845459,-0.3613429069519043
UL,2017-03-06,1.6499999999999773,2.96488,3.0030203,1.3148799896240462,1.3530202865600813
UL,2017-03-07,3.1499999999999773,2.6121128,2.6169863,-0.537887239456154,-0.533013725280739
UL,2017-03-08,2.6999999999999886,2.7845817,2.8102655,0.0845816612243766,0.11026554107667152
UL,2017-03-09,3.4499999999999886,2.7524667,2.7823057,-0.6975333213806039,-0.6676942825317269
UL,2017-03-10,3.75,2.9302573,2.9683342,-0.8197426795959473,-0.7816658020019531
UL,2017-03-13,1.6500000000000057,3.1275308,3.1609824,1.4775308132171574,1.5109823703765812
UL,2017-03-14,2.0,2.6898522,2.680898,0.689852237701416,0.6808979511260986
UL,2017-03-15,2.8499999999999943,2.5489051,2.563932,-0.3010948657989445,-0.28606805801391033
UL,2017-03-16,6.150000000000006,2.6815672,2.7105503,-3.468432807922369,-3.4394496917724666
UL,2017-03-17,3.299999999999983,3.5470915,3.565474,0.24709148406984127,0.26547403335572994
UL,2017-03-20,2.0,3.3110356,3.287561,1.3110356330871582,1.2875609397888184
UL,2017-03-21,1.799999999999983,2.8629315,2.8513117,1.062931489944475,1.0513116836548022
UL,2017-03-22,2.0999999999999943,2.5973785,2.616495,0.49737849235535236,0.5164948940277156
UL,2017-03-23,1.9000000000000057,2.5290399,2.5681806,0.6290398597717228,0.6681805610656681
UL,2017-03-24,2.5,2.429525,2.4738173,-0.07047510147094727,-0.02618265151977539
UL,2017-03-27,2.1000000000000227,2.4974174,2.5512085,0.39741744995114914,0.45120849609372726
UL,2017-03-28,4.25,2.4252303,2.475212,-1.8247697353363037,-1.7747879028320312
UL,2017-03-29,2.450000000000017,2.9135897,2.9613771,0.46358971595762455,0.5113771438598462
UL,2017-03-30,1.8999999999999773,2.731748,2.754637,0.8317481040954817,0.854637002944969
UL,2017-03-31,4.199999999999989,2.4988039,2.5225358,-1.7011961460113412,-1.6774641990661507
UL,2017-04-03,2.6999999999999886,2.946631,2.9786797,0.246630954742443,0.27867965698243324
UL,2017-04-04,2.1999999999999886,2.830375,2.850445,0.6303749561309928,0.6504450321197623
UL,2017-04-05,2.0500000000000114,2.6358488,2.6624103,0.585848760604847,0.6124102592468148
UL,2017-04-06,3.5,2.5004478,2.5354943,-0.9995522499084473,-0.964505672454834
UL,2017-04-07,2.1999999999999886,2.7787814,2.8241434,0.5787814140319938,0.6241434097290153
UL,2017-04-10,1.25,2.5917702,2.630252,1.3417701721191406,1.3802518844604492
UL,2017-04-11,2.700000000000017,2.2776546,2.2982502,-0.4223453521728686,-0.40174980163575924
UL,2017-04-12,1.5500000000000114,2.4480252,2.482738,0.8980252265930062,0.9327380180358773
UL,2017-04-13,1.0,2.2459927,2.2683482,1.245992660522461,1.268348217010498
UL,2017-04-18,2.6500000000000057,1.9702705,2.0286198,-0.6797294855117855,-0.6213802337646541
UL,2017-04-19,2.1500000000000057,2.1860666,2.2237844,0.03606662750243572,0.07378444671630291
UL,2017-04-20,3.299999999999983,2.2004664,2.234466,-1.0995336055755445,-1.0655339241027662
UL,2017-04-21,2.6500000000000057,2.489924,2.5273986,-0.16007604598999592,-0.12260141372681232
UL,2017-04-24,3.5500000000000114,2.496237,2.5277855,-1.0537629604339713,-1.0222144603729362
UL,2017-04-25,4.549999999999983,2.7428179,2.7795544,-1.8071821212768384,-1.7704456329345533
UL,2017-04-26,2.9499999999999886,3.1541972,3.1855512,0.20419721603394692,0.2355511665344352
UL,2017-04-27,2.5,2.9686873,2.986239,0.4686872959136963,0.486238956451416
UL,2017-04-28,2.5,2.7556152,2.7985346,0.255615234375,0.298534631729126
UL,2017-05-02,2.4000000000000057,2.6712413,2.731913,0.27124128341674236,0.3319130897521916
UL,2017-05-03,1.8000000000000114,2.6123877,2.6786296,0.812387657165516,0.878629636764515
UL,2017-05-04,2.3999999999999773,2.4036613,2.4731162,0.0036612510681379717,0.07311615943910965
UL,2017-05-05,2.0999999999999943,2.4441438,2.5193195,0.3441437721252498,0.4193195343017635
UL,2017-05-08,4.599999999999994,2.389527,2.4582691,-2.210472917556757,-2.141730880737299
UL,2017-05-09,2.25,2.975706,3.0288553,0.7257061004638672,0.7788553237915039
UL,2017-05-10,1.4000000000000057,2.688031,2.7157316,1.2880309581756535,1.3157316207885685
UL,2017-05-11,3.1500000000000057,2.3434825,2.3686464,-0.8065175056457576,-0.7813536167144832
UL,2017-05-12,1.4000000000000057,2.608286,2.6421194,1.2082859039306584,1.242119407653803
UL,2017-05-15,1.5999999999999943,2.2949026,2.3150973,0.6949025630950985,0.7150973320007381
UL,2017-05-16,1.25,2.1838655,2.2093072,0.9338655471801758,0.9593071937561035
UL,2017-05-17,2.6500000000000057,2.041142,2.0827901,-0.6088580131530819,-0.5672098636627254
UL,2017-05-18,4.450000000000017,2.24825,2.2793584,-2.2017499923706225,-2.170641613006609
UL,2017-05-19,3.4000000000000057,2.8039777,2.8329825,-0.596022272109991,-0.5670174598693904
UL,2017-05-22,3.1999999999999886,2.8680558,2.887847,-0.33194417953490074,-0.31215305328368004
UL,2017-05-23,2.9499999999999886,2.871059,2.8962052,-0.07894105911253746,-0.05379481315611656
UL,2017-05-24,1.950000000000017,2.815442,2.8520627,0.8654420852660962,0.902062702178938
UL,2017-05-25,2.3499999999999943,2.5194192,2.565587,0.16941919326782795,0.21558704376221272
UL,2017-05-26,1.1999999999999886,2.480627,2.5457184,1.2806270599365348,1.3457184314727897
UL,2017-05-29,0.5999999999999943,2.169734,2.2304988,1.5697340011596737,1.6304987907409725
UL,2017-05-30,2.5,1.8522395,1.9585037,-0.6477605104446411,-0.5414962768554688
UL,2017-05-31,2.799999999999983,2.0855145,2.147387,-0.7144854545593091,-0.6526129722595044
UL,2017-06-01,3.1500000000000057,2.2999506,2.359208,-0.8500494003295955,-0.7907918930053768
UL,2017-06-02,2.3000000000000114,2.5053322,2.562729,0.20533223152159508,0.26272888183592613
UL,2017-06-05,5.449999999999989,2.4127998,2.4587023,-3.0372001647949105,-2.991297674179066
UL,2017-06-06,3.6999999999999886,3.147346,3.167242,-0.5526539802551156,-0.5327579498290902
UL,2017-06-07,3.0,3.1314363,3.152153,0.13143634796142578,0.15215301513671875
UL,2017-06-08,2.5500000000000114,2.9759188,3.0108433,0.4259187698364144,0.4608432769775277
UL,2017-06-09,2.9000000000000057,2.7843747,2.8466024,-0.1156252861023006,-0.05339756011963459
UL,2017-06-12,2.1500000000000057,2.8159814,2.8884528,0.6659813880920353,0.7384527683258
UL,2017-06-13,1.75,2.639779,2.7107759,0.8897790908813477,0.9607758522033691
UL,2017-06-14,1.9000000000000057,2.457461,2.5224361,0.5574611186981144,0.6224361419677678
UL,2017-06-15,3.8000000000000114,2.3741896,2.4425406,-1.4258103847503776,-1.3574593544006461
UL,2017-06-16,2.3000000000000114,2.766667,2.8345046,0.46666688919066246,0.5345046043395882
UL,2017-06-19,1.6999999999999886,2.606923,2.6583223,0.9069231033325309,0.9583223342895621
UL,2017-06-20,2.0999999999999943,2.3724604,2.4178228,0.27246036529541584,0.31782283782959553
UL,2017-06-21,3.049999999999983,2.3390598,2.3944492,-0.7109401702880689,-0.6555507659911939
UL,2017-06-22,2.0999999999999943,2.5573559,2.615182,0.45735588073731037,0.5151819229126033
UL,2017-06-23,3.0,2.4361715,2.4820943,-0.5638284683227539,-0.5179057121276855
UL,2017-06-26,1.6500000000000057,2.6120014,2.6580677,0.9620014190673771,1.0080677032470646
UL,2017-06-27,3.3499999999999943,2.3887415,2.4017236,-0.9612585067748967,-0.9482763767242375
UL,2017-06-28,4.400000000000006,2.6620984,2.691185,-1.7379015922546444,-1.708815002441412
UL,2017-06-29,5.0,3.08697,3.1153407,-1.9130299091339111,-1.8846592903137207
UL,2017-06-30,2.6999999999999886,3.5041237,3.519003,0.804123687744152,0.8190029144287223
UL,2017-07-03,3.5999999999999943,3.120072,3.1035233,-0.4799281120300236,-0.49647674560546307
UL,2017-07-04,3.1999999999999886,3.1848383,3.2043576,-0.015161705017078475,0.004357624053966447
UL,2017-07-05,4.599999999999994,3.12754,3.1629987,-1.4724598884582463,-1.4370013236999455
UL,2017-07-06,4.900000000000006,3.499621,3.5321145,-1.4003790855407772,-1.3678854942321834
UL,2017-07-07,2.25,3.8070898,3.825005,1.5570898056030273,1.575005054473877
UL,2017-07-10,2.1500000000000057,3.2219648,3.213008,1.0719648361205998,1.0630079269409123
UL,2017-07-11,4.5,2.947248,2.9758835,-1.5527520179748535,-1.5241165161132812
UL,2017-07-12,6.049999999999983,3.433147,3.452896,-2.6168530464172193,-2.5971038818359204
UL,2017-07-13,2.5500000000000114,4.12185,4.118013,1.5718500137328988,1.5680129051208382
UL,2017-07-14,2.3000000000000114,3.4749794,3.4223928,1.1749794006347543,1.1223928451537972
UL,2017-07-17,2.3500000000000227,3.1507392,3.1430116,0.8007391929626237,0.7930115699767839
UL,2017-07-18,3.0500000000000114,3.0100548,3.024796,-0.03994517326356117,-0.025203990936290666
UL,2017-07-19,3.3000000000000114,3.099627,3.1296284,-0.20037298202515785,-0.17037158012391274
UL,2017-07-20,2.0999999999999943,3.1910543,3.229186,1.0910543441772518,1.1291860580444393
UL,2017-07-21,4.299999999999983,2.9295514,2.945924,-1.37044863700865,-1.3540759563445874
UL,2017-07-24,2.6999999999999886,3.3358927,3.3631082,0.6358926773071403,0.6631081581115836
UL,2017-07-25,4.349999999999994,3.1541383,3.1568677,-1.1958616733550969,-1.1931322574615422
UL,2017-07-26,2.950000000000017,3.4806428,3.4952102,0.5306427955627271,0.5452101707458326
UL,2017-07-27,2.4499999999999886,3.2821126,3.2784262,0.8321125984192008,0.8284261703491325
UL,2017-07-28,4.900000000000006,3.0459545,3.0504174,-1.8540455341339168,-1.8495825767517147
UL,2017-07-31,2.4000000000000057,3.5646038,3.5728035,1.1646038055419865,1.1728034973144474
UL,2017-08-01,3.200000000000017,3.1694517,3.1474752,-0.030548286438005334,-0.05252475738527096
UL,2017-08-02,2.5,3.1955128,3.1991262,0.6955127716064453,0.6991262435913086
UL,2017-08-03,1.75,3.0089958,3.0188217,1.258995771408081,1.2688217163085938
UL,2017-08-04,2.0,2.7044554,2.7184355,0.7044553756713867,0.718435525894165
UL,2017-08-07,2.9000000000000057,2.6078422,2.631865,-0.29215779304504963,-0.2681349754333553
UL,2017-08-08,1.8000000000000114,2.758962,2.7931252,0.9589619159698373,0.9931251525878793
UL,2017-08-09,2.3000000000000114,2.5384884,2.5566463,0.23848838806151207,0.25664634704588707
UL,2017-08-10,1.799999999999983,2.514713,2.5469465,0.7147130489349536,0.7469465255737475
UL,2017-08-11,3.0999999999999943,2.3849921,2.4084191,-0.7150078773498478,-0.6915808677673283
UL,2017-08-14,5.0,2.6151094,2.6496203,-2.384890556335449,-2.350379705429077
UL,2017-08-15,2.6999999999999886,3.212544,3.243497,0.5125439643859977,0.5434968948364371
UL,2017-08-16,3.1000000000000227,2.96098,2.9541316,-0.13902006149294266,-0.14586839675905594
UL,2017-08-17,1.6999999999999886,2.9519699,2.968445,1.2519698619842643,1.2684450626373405
UL,2017-08-18,3.25,2.5992742,2.6053777,-0.6507258415222168,-0.6446223258972168
UL,2017-08-21,1.75,2.7886066,2.8203201,1.0386066436767578,1.0703201293945312
UL,2017-08-22,1.549999999999983,2.5108411,2.5329971,0.9608411312103442,0.9829971313476733
UL,2017-08-23,2.1500000000000057,2.294201,2.3271532,0.1442008972167912,0.17715320587157635
UL,2017-08-24,2.1500000000000057,2.3134398,2.358615,0.16343984603881268,0.20861492156981853
UL,2017-08-25,1.8500000000000227,2.31735,2.362333,0.46734991073606125,0.5123330593108903
UL,2017-08-28,2.5999999999999943,2.216547,2.2611794,-0.38345298767089275,-0.33882055282592205
UL,2017-08-29,3.8499999999999943,2.347149,2.3956618,-1.5028511047363224,-1.4543381690978947
UL,2017-08-30,2.700000000000017,2.721455,2.7705474,0.021455097198469275,0.0705473899841138
UL,2017-08-31,1.950000000000017,2.6508126,2.686827,0.7008126258849927,0.7368269443511792
UL,2017-09-01,4.699999999999989,2.4394572,2.4691608,-2.260542821884144,-2.2308392047881966
UL,2017-09-04,2.299999999999983,3.0236478,3.0479379,0.7236477851867846,0.7479378700256518
UL,2017-09-05,4.050000000000011,2.7180223,2.728768,-1.3319776535034293,-1.3212318897247428
UL,2017-09-06,2.8499999999999943,3.0538917,3.076633,0.20389165878296467,0.2266329765319881
UL,2017-09-07,2.5,2.923864,2.9468002,0.42386388778686523,0.44680023193359375
UL,2017-09-08,1.3000000000000114,2.786325,2.818194,1.4863249778747445,1.5181939125060921
UL,2017-09-11,1.799999999999983,2.3977954,2.4246528,0.5977954387664965,0.6246528148651294
UL,2017-09-12,2.1500000000000057,2.2895823,2.3402143,0.13958225250243572,0.19021425247191814
UL,2017-09-13,2.3499999999999943,2.3110154,2.3698626,-0.038984632492059745,0.019862556457525216
UL,2017-09-14,1.450000000000017,2.3557503,2.4179103,0.9057503223419019,0.9679103374481031
UL,2017-09-15,3.9000000000000057,2.1696644,2.2095928,-1.7303356170654354,-1.6904071807861385
UL,2017-09-18,2.9499999999999886,2.6269288,2.6723485,-0.323071193695057,-0.27765150070189293
UL,2017-09-19,1.549999999999983,2.6768577,2.7129018,1.1268577098846606,1.1629018306732348
UL,2017-09-20,1.5,2.358932,2.3695414,0.8589320182800293,0.8695414066314697
UL,2017-09-21,1.5,2.1762831,2.196669,0.6762831211090088,0.6966691017150879
UL,2017-09-22,1.9499999999999886,2.0660753,2.1086445,0.1160753250122184,0.15864448547364418
UL,2017-09-25,1.049999999999983,2.1006656,2.1350005,1.050665569305437,1.085000467300432
UL,2017-09-26,1.4000000000000057,1.8932765,1.953906,0.4932764530181828,0.553906059265131
UL,2017-09-27,2.6499999999999773,1.8212278,1.8912094,-0.8287722110748064,-0.7587906360625993
UL,2017-09-28,1.9000000000000057,2.0598893,2.0996404,0.1598893165588322,0.19964036941527752
UL,2017-09-29,2.3499999999999943,2.02881,2.0588381,-0.3211899757385197,-0.2911618709564152
UL,2017-10-02,2.3999999999999773,2.0894737,2.1309342,-0.3105262756347429,-0.26906576156613937
UL,2017-10-03,1.549999999999983,2.1521878,2.196323,0.6021878242492846,0.6463229179382495
UL,2017-10-04,2.0,1.9613979,2.0088396,-0.03860211372375488,0.008839607238769531
UL,2017-10-05,2.4000000000000057,1.9674511,2.022338,-0.432548904418951,-0.3776620864868221
UL,2017-10-06,2.8499999999999943,2.070442,2.1319783,-0.7795580387115422,-0.7180217266082707
UL,2017-10-09,1.9000000000000057,2.2612448,2.3196619,0.3612447738647404,0.41966185569762615
UL,2017-10-10,1.549999999999983,2.130201,2.1806426,0.5802011013031176,0.6306426048278979
UL,2017-10-11,1.75,1.9751054,2.0360913,0.2251054048538208,0.28609132766723633
UL,2017-10-12,2.0500000000000114,1.9343278,2.0053535,-0.11567215919495766,-0.044646549224864884
UL,2017-10-13,1.1000000000000227,1.9932346,2.051555,0.8932346343993913,0.9515549182891618
UL,2017-10-16,2.0999999999999943,1.7705759,1.8515093,-0.3294241189956608,-0.24849066734313396
UL,2017-10-17,2.5,1.8717256,1.9416773,-0.6282744407653809,-0.5583226680755615
UL,2017-10-18,1.1499999999999773,2.0424316,2.0991874,0.8924315929413069,0.949187374115013
UL,2017-10-19,1.5999999999999943,1.8145338,1.8759717,0.21453382968903156,0.2759716749191341
UL,2017-10-20,2.049999999999983,1.7924874,1.8598676,-0.257512617111189,-0.19013242721555912
UL,2017-10-23,1.4499999999999886,1.8779352,1.9329468,0.4279351711273307,0.4829468011856193
UL,2017-10-24,2.75,1.7975597,1.8575633,-0.9524402618408203,-0.8924367427825928
UL,2017-10-25,2.8499999999999943,2.05475,2.0938394,-0.7952500343322697,-0.7561605930328312
UL,2017-10-26,4.400000000000006,2.2225134,2.2649274,-2.1774865627288875,-2.135072612762457
UL,2017-10-27,6.450000000000017,2.7335677,2.7622204,-3.716432285308855,-3.6877796173095874
VIE,2016-04-01,0.46999999999999886,0.34907687,0.3018353,-0.1209231328964222,-0.16816470146179086
VIE,2016-04-04,0.25,0.3763941,0.33673006,0.1263940930366516,0.08673006296157837
VIE,2016-04-05,0.3150000000000013,0.35944504,0.31436837,0.044445035457609805,-0.0006316328048718844
VIE,2016-04-06,0.3299999999999983,0.35912484,0.31508058,0.02912483930587939,-0.014919416904447758
VIE,2016-04-07,0.22499999999999787,0.36322224,0.319884,0.1382222414016745,0.09488400220871185
VIE,2016-04-08,0.4450000000000003,0.34678775,0.30011237,-0.0982122492790225,-0.14488763332366972
VIE,2016-04-11,0.4350000000000023,0.37230277,0.33258146,-0.06269722938537825,-0.10241853952408064
VIE,2016-04-12,0.36999999999999744,0.38624412,0.34869546,0.016244118213656122,-0.021304543018338506
VIE,2016-04-13,0.34999999999999787,0.38834667,0.34959394,0.0383466720581076,-0.00040606260299469454
VIE,2016-04-14,0.25500000000000256,0.38731843,0.34776402,0.13231843233108265,0.09276401519775135
VIE,2016-04-15,0.35999999999999943,0.37177598,0.32846165,0.01177598476409969,-0.031538352966308025
VIE,2016-04-18,0.3099999999999987,0.3778659,0.337142,0.06786591053009161,0.027141990661622373
VIE,2016-04-19,0.3150000000000013,0.37235975,0.3303249,0.05735975265502802,0.015324888229368838
VIE,2016-04-20,0.23500000000000298,0.372167,0.3294903,0.1371669912338227,0.09449030399322211
VIE,2016-04-21,0.6050000000000004,0.35736662,0.31112367,-0.2476333785057072,-0.29387633085250897
VIE,2016-04-22,0.28000000000000114,0.41082078,0.37623674,0.1308207821845997,0.09623673677444344
VIE,2016-04-25,0.25,0.3940397,0.3515138,0.14403969049453735,0.1015138030052185
VIE,2016-04-26,0.30500000000000327,0.37636364,0.33082068,0.07136363506316812,0.025820679664608548
VIE,2016-04-27,0.34499999999999886,0.37344712,0.3285665,0.028447120189667885,-0.016433508396147545
VIE,2016-04-28,0.5350000000000001,0.37689304,0.33338022,-0.15810695648193374,-0.2016197776794435
VIE,2016-04-29,0.3550000000000004,0.41342127,0.37745374,0.05842127323150592,0.02245374441146808
VIE,2016-05-02,0.2699999999999996,0.40603054,0.36635584,0.13603053569793744,0.0963558363914494
VIE,2016-05-03,0.3049999999999997,0.38921767,0.34553885,0.08421767473220854,0.04053885459899931
VIE,2016-05-04,0.8249999999999993,0.38312447,0.33925462,-0.4418755292892449,-0.48574538230895925
VIE,2016-05-05,0.41000000000000014,0.4665149,0.44197452,0.056514885425567485,0.03197452068328843
VIE,2016-05-06,0.48499999999999943,0.45713902,0.4248206,-0.027860984802245525,-0.0601793980598444
VIE,2016-05-09,0.3450000000000024,0.46076304,0.43067855,0.11576303720474002,0.085678546428678
VIE,2016-05-10,0.28000000000000114,0.441513,0.4071067,0.1615130019187916,0.12710669755935555
VIE,2016-05-11,0.3100000000000023,0.4190107,0.3804853,0.10901069879531633,0.07048529624938737
VIE,2016-05-12,0.384999999999998,0.4093017,0.3696369,0.024301698207857214,-0.015363106727598108
VIE,2016-05-13,0.19000000000000128,0.4167418,0.3784215,0.2267417883872973,0.18842148542404047
VIE,2016-05-16,0.31999999999999673,0.38820833,0.34205532,0.06820832967758506,0.022055320739749362
VIE,2016-05-17,0.41000000000000014,0.38938558,0.3447994,-0.020614418983459615,-0.06520060062408461
VIE,2016-05-18,0.46499999999999986,0.40457982,0.3634522,-0.06042018175125108,-0.10154780387878404
VIE,2016-05-19,0.4499999999999993,0.42507207,0.38750076,-0.024927926063536887,-0.062499237060546164
VIE,2016-05-20,0.3149999999999977,0.4323371,0.39554226,0.11733710527420271,0.08054226398468245
VIE,2016-05-23,0.3249999999999993,0.4188215,0.3769921,0.09382151365280222,0.051992106437683816
VIE,2016-05-24,0.47499999999999787,0.41184604,0.36866254,-0.06315395832061554,-0.10633746385574128
VIE,2016-05-25,0.40000000000000213,0.43155092,0.39379358,0.031550920009610905,-0.006206417083742366
VIE,2016-05-26,0.3999999999999986,0.43273443,0.39430463,0.032734429836274614,-0.005695366859434614
VIE,2016-05-27,0.240000000000002,0.43116206,0.39273262,0.1911620593070964,0.15273262023925582
VIE,2016-05-30,0.25,0.40572613,0.36087334,0.1557261347770691,0.11087334156036377
VIE,2016-05-31,0.2700000000000031,0.39037883,0.34370887,0.12037883281707451,0.07370887279510185
VIE,2016-06-01,0.42499999999999716,0.3821439,0.3356834,-0.042856085300442714,-0.08931659460067465
VIE,2016-06-02,0.22000000000000242,0.3947503,0.35378516,0.17475029706954714,0.1337851572036719
VIE,2016-06-03,0.3000000000000007,0.37315845,0.32608432,0.07315845489501882,0.02608431577682424
VIE,2016-06-06,0.27500000000000213,0.36916667,0.3228714,0.09416667222976471,0.04787138700485016
VIE,2016-06-07,0.26500000000000057,0.36342114,0.31591922,0.09842114210128727,0.050919220447539715
VIE,2016-06-08,0.25,0.35789508,0.30938143,0.10789507627487183,0.05938142538070679
VIE,2016-06-09,0.240000000000002,0.35063982,0.30099362,0.11063982009887496,0.06099362134933273
VIE,2016-06-10,0.5799999999999983,0.34221244,0.29149574,-0.23778756141662427,-0.2885042595863325
VIE,2016-06-13,0.19499999999999673,0.39473373,0.35638952,0.19973372697830527,0.1613895225524935
VIE,2016-06-14,0.5150000000000006,0.366282,0.31802166,-0.1487180137634283,-0.19697834491729793
VIE,2016-06-15,0.3099999999999987,0.39795417,0.35916245,0.08795416593551764,0.049162449836732236
VIE,2016-06-16,0.32500000000000284,0.38581717,0.34289092,0.0608171701431246,0.017890918254849453
VIE,2016-06-17,0.16000000000000014,0.37905985,0.33643126,0.21905985116958604,0.1764312648773192
VIE,2016-06-20,0.504999999999999,0.34896237,0.3002603,-0.15603763341903587,-0.20473969459533592
VIE,2016-06-21,0.23499999999999943,0.38530022,0.34713036,0.15030021905899105,0.1121303582191473
VIE,2016-06-22,0.28500000000000014,0.3640774,0.31952178,0.07907738924026475,0.034521784782409526
VIE,2016-06-23,0.39000000000000057,0.35721934,0.3129152,-0.032780661582947346,-0.0770847940444952
VIE,2016-06-24,0.9400000000000013,0.3703348,0.32938927,-0.5696651959419263,-0.6106107258796705
VIE,2016-06-27,0.5549999999999997,0.47502452,0.45350188,-0.07997547864913912,-0.10149811983108492
VIE,2016-06-28,0.4049999999999976,0.48356026,0.45940042,0.0785602641105676,0.05440041542053464
VIE,2016-06-29,0.48499999999999943,0.4649698,0.43655777,-0.02003018617629948,-0.04844223022460881
VIE,2016-06-30,0.40500000000000114,0.46638083,0.44029713,0.06138083457946664,0.035297126770018394
VIE,2016-07-01,0.3550000000000004,0.45900017,0.43043923,0.10400017023086505,0.0754392337799068
VIE,2016-07-04,0.23000000000000043,0.44621664,0.41455114,0.21621664285659747,0.18455113887786823
VIE,2016-07-05,0.370000000000001,0.41819632,0.37943995,0.04819632053375145,0.009439949989317853
VIE,2016-07-06,0.4499999999999993,0.42241764,0.38523763,-0.027582359313964133,-0.06476236581802297
VIE,2016-07-07,0.365000000000002,0.43956673,0.40456337,0.0745667314529399,0.03956336736678878
VIE,2016-07-08,0.39000000000000057,0.43691272,0.39955562,0.04691271543502751,0.009555623531340984
VIE,2016-07-11,0.25,0.43473887,0.39711457,0.1847388744354248,0.1471145749092102
VIE,2016-07-12,0.2699999999999996,0.414541,0.37082624,0.14454100608825726,0.10082624435424847
VIE,2016-07-13,0.39000000000000057,0.39925784,0.3536114,0.009257838726043133,-0.036388590335846516
VIE,2016-07-14,0.25,0.41008753,0.3676415,0.16008752584457397,0.11764150857925415
VIE,2016-07-15,0.27500000000000213,0.3940025,0.34660995,0.11900249719619538,0.07160995006561066
VIE,2016-07-18,0.21000000000000085,0.38811177,0.3398366,0.1781117701530448,0.1298365974426261
VIE,2016-07-19,0.1999999999999993,0.36837173,0.31675053,0.16837172508239817,0.11675052642822337
VIE,2016-07-20,0.41999999999999815,0.3546841,0.30130994,-0.0653158855438214,-0.11869005680084044
VIE,2016-07-21,0.22500000000000142,0.37973344,0.33415002,0.15473344326019145,0.10915001630782939
VIE,2016-07-22,0.259999999999998,0.3630994,0.31338602,0.10309939622879227,0.05338602304458817
VIE,2016-07-25,0.23999999999999844,0.34884238,0.29907912,0.10884238243103184,0.05907912015915073
VIE,2016-07-26,0.3200000000000003,0.33801937,0.2874468,0.01801937103271456,-0.0325532031059268
VIE,2016-07-27,0.15000000000000213,0.34423482,0.29652745,0.1942348241806009,0.14652744531631257
VIE,2016-07-28,0.5500000000000007,0.31840938,0.26563174,-0.23159061670303416,-0.2843682646751411
VIE,2016-07-29,0.3299999999999983,0.36707145,0.3269598,0.03707144975662402,-0.003040211200712406
VIE,2016-08-01,0.7250000000000014,0.3652243,0.32179266,-0.35977569818496846,-0.40320733785629415
VIE,2016-08-02,0.365000000000002,0.43188632,0.40344357,0.06688631534576217,0.03844357490539352
VIE,2016-08-03,0.3949999999999996,0.41712856,0.3819822,0.02212856292724652,-0.013017792701720765
VIE,2016-08-04,0.28000000000000114,0.4112593,0.3769456,0.13125929355621224,0.09694561481475716
VIE,2016-08-05,0.38000000000000256,0.3906911,0.35252678,0.01069110155105335,-0.02747321605682629
VIE,2016-08-08,0.3100000000000023,0.39362347,0.3578465,0.08362347126006853,0.04784649848937761
VIE,2016-08-09,0.20000000000000284,0.3868413,0.3486148,0.18684129714965536,0.148614811897275
VIE,2016-08-10,0.16000000000000014,0.36385137,0.32027113,0.20385136842727647,0.16027113437652574
VIE,2016-08-11,0.245000000000001,0.33931738,0.2916805,0.09431738138198753,0.04668051481246849
VIE,2016-08-12,0.18499999999999872,0.33755457,0.29024553,0.15255457401275763,0.10524553298950323
VIE,2016-08-15,0.134999999999998,0.32559735,0.2749551,0.190597345829012,0.1399550938606282
VIE,2016-08-16,0.3100000000000023,0.30852556,0.2541368,-0.0014744377136253206,-0.05586319923401106
VIE,2016-08-17,0.4049999999999976,0.32431602,0.2745875,-0.08068397521972415,-0.1304124879837012
VIE,2016-08-18,0.19000000000000128,0.34791958,0.30293453,0.1579195833206164,0.11293452739715448
VIE,2016-08-19,0.4349999999999987,0.3304782,0.2791372,-0.1045218086242663,-0.155862805843352
VIE,2016-08-22,0.23500000000000298,0.35817236,0.31387693,0.12317235708236396,0.07887692689895331
VIE,2016-08-23,0.15000000000000213,0.34510195,0.2958882,0.19510195255279328,0.1458881855010965
VIE,2016-08-24,0.2699999999999996,0.32018435,0.26676005,0.050184350013733336,-0.00323994874954181
VIE,2016-08-25,0.22499999999999787,0.32453012,0.27437717,0.09953012466430877,0.049377167224886165
VIE,2016-08-26,0.259999999999998,0.31456727,0.2643028,0.05456726789474686,0.004302790164949499
VIE,2016-08-29,0.19500000000000028,0.31478,0.26637393,0.11977999687194796,0.0713739323616025
VIE,2016-08-30,0.3450000000000024,0.29790884,0.24838263,-0.047091157436373265,-0.09661737203598264
VIE,2016-08-31,0.33999999999999986,0.31433845,0.2697242,-0.02566155433654771,-0.07027580976486192
VIE,2016-09-01,0.25,0.32463175,0.28158844,0.07463175058364868,0.03158843517303467
VIE,2016-09-02,0.879999999999999,0.3177423,0.27259076,-0.5622577118873586,-0.6074092435836782
VIE,2016-09-05,0.495000000000001,0.41947687,0.39562082,-0.07552313327789406,-0.09937917709350685
VIE,2016-09-06,0.25,0.4262933,0.39850855,0.17629331350326538,0.14850854873657227
VIE,2016-09-07,0.33500000000000085,0.39223248,0.35566753,0.05723247766494666,0.020667531490325075
VIE,2016-09-08,0.39000000000000057,0.38631338,0.3501737,-0.003686621189118,-0.03982628822326717
VIE,2016-09-09,0.33500000000000085,0.3927678,0.35826403,0.05776778697967444,0.02326402902603064
VIE,2016-09-12,0.2049999999999983,0.39015216,0.35370052,0.18515215635299853,0.14870051860809497
