ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
UG,2017-06-13,0.4299999999999997,0.3991309,0.4314477,-0.03086908936500521,0.0014477145671847325
UG,2017-06-14,0.4750000000000014,0.4106457,0.44091454,-0.0643543064594283,-0.034085458517076006
UG,2017-06-15,0.375,0.42123207,0.4510745,0.04623207449913025,0.0760745108127594
UG,2017-06-16,0.25,0.41068015,0.4361101,0.1606801450252533,0.18611010909080505
UG,2017-06-19,0.3000000000000007,0.38556346,0.4096423,0.08556346297264028,0.10964230895042348
UG,2017-06-20,0.28500000000000014,0.37559476,0.40527233,0.0905947649478911,0.12027233481407151
UG,2017-06-21,0.4650000000000034,0.3641272,0.39445898,-0.10087281107902868,-0.07054102063179357
UG,2017-06-22,0.4299999999999997,0.38934973,0.42458257,-0.040650271177291586,-0.005417429208755209
UG,2017-06-23,0.3200000000000003,0.40245178,0.43292657,0.08245178341865511,0.11292656540870638
UG,2017-06-26,0.490000000000002,0.39164653,0.41703197,-0.09835346579551896,-0.07296802639961442
UG,2017-06-27,0.3999999999999986,0.41401735,0.444154,0.014017349481584063,0.04415399432182454
UG,2017-06-28,0.33500000000000085,0.41642573,0.4426622,0.08142573475837622,0.10766220927238379
UG,2017-06-29,0.6149999999999984,0.40405676,0.42898938,-0.2109432423114761,-0.1860106194019302
UG,2017-06-30,0.3550000000000004,0.4436607,0.47504064,0.08866070628166156,0.12004064440727191
UG,2017-07-03,0.5450000000000017,0.43061367,0.4527429,-0.1143863332271593,-0.09225709557533435
UG,2017-07-04,0.39000000000000057,0.45100722,0.47853723,0.061007217168807415,0.08853723168373051
UG,2017-07-05,0.5249999999999986,0.44240442,0.46540466,-0.0825955808162675,-0.059595340490339765
UG,2017-07-06,0.5849999999999973,0.4566938,0.4832709,-0.12830620169639317,-0.10172908663749425
UG,2017-07-07,0.3299999999999983,0.4825684,0.50855243,0.152568413019182,0.1785524320602434
UG,2017-07-10,0.22500000000000142,0.45819524,0.47803983,0.2331952393054948,0.253039830923079
UG,2017-07-11,0.28500000000000014,0.41893277,0.44058666,0.13393276572227464,0.15558665633201585
UG,2017-07-12,0.46999999999999886,0.40116367,0.4297941,-0.06883633255958443,-0.04020589709281808
UG,2017-07-13,0.26000000000000156,0.4199014,0.45376763,0.1599014008045181,0.1937676274776443
UG,2017-07-14,0.2700000000000031,0.4016874,0.42739025,0.13168741345405266,0.15739024758338616
UG,2017-07-17,0.21499999999999986,0.38831547,0.41598848,0.1733154690265657,0.20098847508430495
UG,2017-07-18,0.3450000000000024,0.36930194,0.39705357,0.02430194497108218,0.05205356955528018
UG,2017-07-19,0.3000000000000007,0.3754398,0.40876338,0.07543979287147451,0.10876337885856557
UG,2017-07-20,0.36499999999999844,0.3710434,0.40146306,0.006043413877488746,0.03646306157112278
UG,2017-07-21,0.8949999999999996,0.3766198,0.40773055,-0.518380213975906,-0.48726945042610126
UG,2017-07-24,0.384999999999998,0.47336903,0.5091587,0.0883690321445485,0.12415867090225419
UG,2017-07-25,0.3000000000000007,0.45716104,0.472392,0.1571610391139977,0.1723919928073876
UG,2017-07-26,0.6999999999999993,0.4256777,0.4422166,-0.27432231307029653,-0.25778339505195547
UG,2017-07-27,0.5850000000000009,0.47369525,0.5025157,-0.11130475163459863,-0.08248432636261072
UG,2017-07-28,0.495000000000001,0.49025884,0.5124596,-0.004741157293320697,0.017459576129912335
UG,2017-07-31,0.33999999999999986,0.48834607,0.50884175,0.14834607005119338,0.1688417530059816
UG,2017-08-01,0.3450000000000024,0.45834228,0.47796437,0.11334228396415469,0.13296437144279238
UG,2017-08-02,0.365000000000002,0.43968984,0.46505412,0.07468984484672347,0.10005412459373275
UG,2017-08-03,0.19500000000000028,0.42933145,0.45841017,0.23433145165443392,0.263410173654556
UG,2017-08-04,0.375,0.39333972,0.419216,0.018339723348617554,0.044216006994247437
UG,2017-08-07,0.22000000000000242,0.39836332,0.43165192,0.1783633220195746,0.21165192008018252
UG,2017-08-08,0.3049999999999997,0.38095447,0.40924373,0.07595447421073942,0.10424373269081144
UG,2017-08-09,0.23499999999999943,0.37837908,0.41027507,0.14337907671928463,0.1752750718593603
UG,2017-08-10,0.24499999999999744,0.36333123,0.39179942,0.11833122849464672,0.14679942011833447
UG,2017-08-11,0.40000000000000213,0.35464975,0.38376018,-0.045350247621538387,-0.01623981595039581
UG,2017-08-14,0.3249999999999993,0.37301376,0.4057037,0.04801376461982798,0.08070369362831187
UG,2017-08-15,0.26500000000000057,0.3758922,0.4041275,0.11089219212531987,0.13912750840187016
UG,2017-08-16,0.240000000000002,0.3636826,0.39015934,0.1236825978755931,0.15015933871269027
UG,2017-08-17,0.25,0.3495969,0.3779883,0.09959688782691956,0.1279883086681366
UG,2017-08-18,0.14000000000000057,0.33891073,0.37107268,0.19891072869300785,0.23107267975807133
UG,2017-08-21,0.38500000000000156,0.3054262,0.33430555,-0.07957378983497776,-0.05069444537162937
UG,2017-08-22,0.17999999999999972,0.32368192,0.3625228,0.14368192076683073,0.18252281069755583
UG,2017-08-23,0.28500000000000014,0.30776045,0.33976206,0.02276044726371751,0.054762061834335185
UG,2017-08-24,0.3450000000000024,0.30288544,0.3387427,-0.04211455702781919,-0.006257296800615819
UG,2017-08-25,0.259999999999998,0.3112782,0.3473327,0.051278194189073645,0.08733268618583878
UG,2017-08-28,0.23999999999999844,0.3039396,0.33550695,0.06393961071968235,0.09550694584846653
UG,2017-08-29,0.375,0.29552463,0.32699296,-0.07947537302970886,-0.048007041215896606
UG,2017-08-30,0.15500000000000114,0.3113449,0.3469307,0.15634489178657418,0.19193071246147042
UG,2017-08-31,0.16499999999999915,0.2881026,0.31570086,0.12310259699821557,0.1507008588314065
UG,2017-09-01,0.46000000000000085,0.27192917,0.3033187,-0.1880708253383645,-0.1566812908649453
UG,2017-09-04,0.28500000000000014,0.30679706,0.34710923,0.02179705739021287,0.06210922837257371
UG,2017-09-05,0.3299999999999983,0.3090429,0.34075174,-0.02095709919929334,0.010751737356187618
UG,2017-09-06,0.48499999999999943,0.3137236,0.34610757,-0.17127640604972783,-0.13889242768287602
UG,2017-09-07,0.21499999999999986,0.34530613,0.38039407,0.13030612826347365,0.16539407134056106
UG,2017-09-08,0.8149999999999977,0.32487145,0.35088417,-0.4901285493373848,-0.46411583065986406
UG,2017-09-11,0.29999999999999716,0.4061812,0.44549075,0.10618118643760965,0.14549074769020365
UG,2017-09-12,0.7050000000000018,0.3864754,0.4062011,-0.3185245859622974,-0.29879890561104006
UG,2017-09-13,0.1999999999999993,0.4370434,0.46669683,0.23704339861869883,0.2666968286037452
UG,2017-09-14,0.17999999999999972,0.39415267,0.4099289,0.2141526710987094,0.22992888808250456
UG,2017-09-15,0.259999999999998,0.35646024,0.3789344,0.09646024346351822,0.11893441319465836
UG,2017-09-18,0.14999999999999858,0.34667018,0.37842885,0.19667018055915975,0.22842884659767293
UG,2017-09-19,0.41000000000000014,0.32077447,0.3515217,-0.08922553420066848,-0.0584782993793489
UG,2017-09-20,0.17999999999999972,0.34534344,0.38550338,0.1653434407711032,0.20550338149070768
UG,2017-09-21,0.4800000000000004,0.3282934,0.3582919,-0.15170658707618756,-0.12170810580253644
UG,2017-09-22,0.3450000000000024,0.35952863,0.39693543,0.014528630971906153,0.05193543314933535
UG,2017-09-25,0.29999999999999716,0.36554137,0.39403626,0.06554136872291849,0.09403626322746561
UG,2017-09-26,0.14000000000000057,0.35969546,0.38584152,0.21969546437263432,0.24584151864051762
UG,2017-09-27,0.23000000000000043,0.32722035,0.34916297,0.09722035050392108,0.11916296601295429
UG,2017-09-28,0.19500000000000028,0.3189905,0.34824547,0.12399049878120394,0.15324547171592684
UG,2017-09-29,0.5749999999999993,0.30900332,0.3398725,-0.2659966766834252,-0.23512749075889516
UG,2017-10-02,0.29999999999999716,0.3586922,0.39868143,0.058692198991778355,0.09868143200874613
UG,2017-10-03,0.28000000000000114,0.35578755,0.38264546,0.07578754544258004,0.10264545798301583
UG,2017-10-04,0.5299999999999976,0.34421,0.37164703,-0.1857900011539435,-0.15835296988487002
UG,2017-10-05,0.3100000000000023,0.37561944,0.40967014,0.06561944127082597,0.09967014431953203
UG,2017-10-06,0.40000000000000213,0.36802307,0.3954824,-0.03197693228721832,-0.004517608880998836
UG,2017-10-09,0.33000000000000185,0.36616734,0.3961986,0.036167336702344954,0.06619860053062254
UG,2017-10-10,0.264999999999997,0.361443,0.39064333,0.09644301295280755,0.12564332842827142
UG,2017-10-11,0.23000000000000043,0.3409615,0.36876068,0.11096148610115009,0.13876067519187885
UG,2017-10-12,0.1999999999999993,0.3271003,0.35632405,0.12710030674934458,0.15632404685020518
UG,2017-10-13,0.26500000000000057,0.31300464,0.34400508,0.048004642724990276,0.07900507807731572
UG,2017-10-16,0.26000000000000156,0.31219527,0.34684178,0.05219527125358425,0.08684178233146511
UG,2017-10-17,0.39000000000000057,0.31329498,0.34817466,-0.0767050230503088,-0.04182533860206661
UG,2017-10-18,0.18999999999999773,0.33113453,0.36792198,0.1411345279216789,0.17792197823524702
UG,2017-10-19,0.4450000000000003,0.3156449,0.3447307,-0.12935510993003874,-0.1002692949771884
UG,2017-10-20,0.22000000000000242,0.33860174,0.37465593,0.11860173821449038,0.15465593218803164
UG,2017-10-23,0.19000000000000128,0.32352284,0.34997776,0.13352283596992365,0.15997776150703302
UG,2017-10-24,0.38500000000000156,0.30452564,0.33164898,-0.08047435641288914,-0.05335102438926853
UG,2017-10-25,0.6499999999999986,0.32503113,0.36002472,-0.3249688684940324,-0.28997527956962443
UG,2017-10-26,0.3550000000000004,0.38663962,0.4240298,0.03163962483406024,0.06902979731559711
UG,2017-10-27,0.3200000000000003,0.38390055,0.40906933,0.06390055298805208,0.08906932950019808
UL,2016-04-01,6.0,3.4431186,3.5266113,-2.5568814277648926,-2.473388671875
UL,2016-04-04,5.099999999999994,4.1968675,4.246708,-0.9031325340270939,-0.8532920837402287
UL,2016-04-05,2.9499999999999886,4.27829,4.3874426,1.3282897949218864,1.4374425888061637
UL,2016-04-06,1.75,3.671416,3.7945793,1.9214160442352295,2.044579267501831
UL,2016-04-07,4.550000000000011,3.0948205,3.2619472,-1.4551795005798454,-1.288052845001232
UL,2016-04-08,5.599999999999994,3.65171,3.7124908,-1.9482899665832463,-1.8875092029571476
UL,2016-04-11,4.900000000000006,4.1908646,4.2551827,-0.7091354370117244,-0.6448172569274959
UL,2016-04-12,4.450000000000017,4.2233424,4.3081636,-0.22665758132936276,-0.14183635711671627
UL,2016-04-13,2.9000000000000057,4.1536818,4.2518997,1.2536817550659123,1.3518997192382756
UL,2016-04-14,5.349999999999994,3.6505327,3.7596645,-1.6994672775268498,-1.5903354644775334
UL,2016-04-15,2.6500000000000057,4.2388983,4.2949257,1.5888982772827092,1.64492568969726
UL,2016-04-18,3.5999999999999943,3.5876412,3.6951766,-0.01235876083373455,0.0951766014099178
UL,2016-04-19,3.6999999999999886,3.6514614,3.767177,-0.048538637161243514,0.06717710494996254
UL,2016-04-20,3.1500000000000057,3.6787155,3.805608,0.5287154674529972,0.6556080341339054
UL,2016-04-21,6.75,3.5046632,3.6429248,-3.2453367710113525,-3.1070752143859863
UL,2016-04-22,3.25,4.5228367,4.550269,1.272836685180664,1.3002691268920898
UL,2016-04-25,2.5,3.833956,3.9345677,1.333956003189087,1.4345676898956299
UL,2016-04-26,3.299999999999983,3.3985782,3.539689,0.09857816696168697,0.23968906402589596
UL,2016-04-27,2.5,3.4433615,3.571061,0.9433615207672119,1.0710608959197998
UL,2016-04-28,3.950000000000017,3.1901562,3.3598888,-0.7598437786102465,-0.5901112079620532
UL,2016-04-29,2.9000000000000057,3.486231,3.5985827,0.5862310886383,0.698582744598383
UL,2016-05-02,4.050000000000011,3.2672203,3.4056306,-0.7827797412872428,-0.6443694114685172
UL,2016-05-03,3.799999999999983,3.5241597,3.634171,-0.2758403301238843,-0.16582899093626224
UL,2016-05-04,4.199999999999989,3.5608773,3.6845543,-0.6391226768493539,-0.5154456615447884
UL,2016-05-05,2.5500000000000114,3.7251635,3.8502028,1.1751634597778207,1.3002027988433724
UL,2016-05-06,2.4499999999999886,3.2823358,3.4119525,0.8323357582092399,0.9619524955749625
UL,2016-05-09,4.150000000000006,3.0700088,3.2102754,-1.079991245269781,-0.9397245883941707
UL,2016-05-10,3.6500000000000057,3.44344,3.5277317,-0.20656003952026936,-0.12226834297180744
UL,2016-05-11,3.4000000000000057,3.4451356,3.555985,0.045135593414300956,0.15598497390746502
UL,2016-05-12,3.9000000000000057,3.3950067,3.509664,-0.5049933433532772,-0.39033594131470295
UL,2016-05-13,5.849999999999994,3.5252624,3.6351707,-2.324737644195551,-2.2148293018341008
UL,2016-05-16,4.300000000000011,4.1891866,4.2685137,-0.11081342697144692,-0.03148632049561684
UL,2016-05-17,4.049999999999983,4.016889,4.1292357,-0.03311090469358646,0.07923574447633541
UL,2016-05-18,2.0999999999999943,3.9260135,4.0505323,1.8260134696960506,1.9505323410034237
UL,2016-05-19,3.1500000000000057,3.2850428,3.4143589,0.13504276275634197,0.26435885429381756
UL,2016-05-20,3.1499999999999773,3.3241472,3.4396858,0.17414722442629227,0.28968582153322586
UL,2016-05-23,2.9000000000000057,3.3008182,3.429703,0.40081820487975506,0.5297029972076359
UL,2016-05-24,8.400000000000006,3.2036223,3.3460457,-5.196377658844,-5.053954267501837
UL,2016-05-25,3.299999999999983,4.7086453,4.727088,1.4086453437805346,1.427087974548357
UL,2016-05-26,3.5,3.8485172,3.9345963,0.34851717948913574,0.43459630012512207
UL,2016-05-27,2.9499999999999886,3.691274,3.8214178,0.74127392768861,0.8714178085327262
UL,2016-05-30,2.1500000000000057,3.4494362,3.5938647,1.299436187744135,1.4438646793365422
UL,2016-05-31,3.3499999999999943,3.0828109,3.2560406,-0.2671891212463322,-0.09395942687987713
UL,2016-06-01,3.200000000000017,3.2468357,3.377529,0.04683570861814701,0.17752890586851322
UL,2016-06-02,3.5,3.238438,3.3761644,-0.2615621089935303,-0.12383556365966797
UL,2016-06-03,4.050000000000011,3.3275352,3.4571626,-0.7224648475647086,-0.5928373813629264
UL,2016-06-06,1.5999999999999943,3.5352042,3.6596549,1.935204172134405,2.059654855728155
UL,2016-06-07,3.3499999999999943,2.8904748,3.017686,-0.4595252037048283,-0.3323141098022404
UL,2016-06-08,3.6999999999999886,3.1116707,3.1949625,-0.5883292675018197,-0.5050374984741097
UL,2016-06-09,2.3000000000000114,3.2826824,3.3713555,0.9826824188232308,1.0713555335998421
UL,2016-06-10,5.449999999999989,2.9500492,3.060836,-2.499950838088978,-2.3891639232635384
UL,2016-06-13,3.3499999999999943,3.707973,3.730276,0.35797300338745686,0.3802761077880916
UL,2016-06-14,4.450000000000017,3.423585,3.5032876,-1.0264150619507006,-0.9467124462127856
UL,2016-06-15,3.1000000000000227,3.692516,3.7758079,0.592516088485695,0.675807857513405
UL,2016-06-16,3.700000000000017,3.4072087,3.503006,-0.29279131889344967,-0.19699401855470455
UL,2016-06-17,1.950000000000017,3.4889135,3.5906544,1.5389135360717603,1.6406543731689283
UL,2016-06-20,3.6000000000000227,2.9858658,3.1038074,-0.6141341686249007,-0.4961925506592024
UL,2016-06-21,4.599999999999994,3.2438164,3.3164196,-1.3561836242675724,-1.2835803985595646
UL,2016-06-22,2.950000000000017,3.622641,3.6922832,0.6726410865783521,0.7422831535339185
UL,2016-06-23,6.25,3.3061893,3.390521,-2.9438107013702393,-2.8594789505004883
UL,2016-06-24,13.099999999999994,4.1895885,4.211044,-8.910411453247065,-8.888956165313715
UL,2016-06-27,9.0,6.2442503,6.518291,-2.7557497024536133,-2.4817090034484863
UL,2016-06-28,4.75,6.398225,6.7443113,1.6482248306274414,1.9943113327026367
UL,2016-06-29,3.5,5.3062916,5.4071016,1.8062915802001953,1.9071016311645508
UL,2016-06-30,3.75,4.585837,4.6764746,0.8358368873596191,0.9264745712280273
UL,2016-07-01,4.799999999999983,4.3878913,4.5297256,-0.41210870742796146,-0.27027444839475834
UL,2016-07-04,4.049999999999983,4.613609,4.7296286,0.5636088371277026,0.6796285629272631
UL,2016-07-05,6.25,4.3882136,4.5612016,-1.8617863655090332,-1.688798427581787
UL,2016-07-06,6.599999999999994,5.058356,5.16768,-1.5416441917419377,-1.4323202133178654
UL,2016-07-07,3.049999999999983,5.428826,5.5698867,2.378825855255144,2.5198866844177417
UL,2016-07-08,8.400000000000006,4.3339057,4.4759116,-4.066094303131109,-3.924088382720953
UL,2016-07-11,3.25,5.7811737,5.7547526,2.5311737060546875,2.5047526359558105
UL,2016-07-12,3.25,4.4968886,4.586521,1.2468886375427246,1.3365211486816406
UL,2016-07-13,2.8000000000000114,4.134473,4.3217845,1.334472846984852,1.5217844963073617
UL,2016-07-14,2.8499999999999943,3.8129578,4.0212464,0.9629577636718807,1.1712464332580623
UL,2016-07-15,3.25,3.6377218,3.8608298,0.3877217769622803,0.6108298301696777
UL,2016-07-18,2.0999999999999943,3.6408896,3.8437726,1.5408896446228084,1.7437726497650203
UL,2016-07-19,3.0999999999999943,3.2275662,3.4797008,0.12756624221802326,0.37970080375671955
UL,2016-07-20,3.450000000000017,3.3118231,3.5177689,-0.1381768703460864,0.0677688598632642
UL,2016-07-21,7.449999999999989,3.4100254,3.5913916,-4.039974641799915,-3.8586084365844613
UL,2016-07-22,4.199999999999989,4.5986533,4.638408,0.3986533164978141,0.43840818405152504
UL,2016-07-25,3.5,4.122703,4.240931,0.6227030754089355,0.7409310340881348
UL,2016-07-26,2.3499999999999943,3.8038156,3.9460135,1.4538156032562313,1.5960134506225643
UL,2016-07-27,1.9499999999999886,3.3241653,3.4898188,1.3741653442382926,1.5398188114166373
UL,2016-07-28,4.5,2.9882169,3.1822388,-1.5117831230163574,-1.3177611827850342
UL,2016-07-29,3.3499999999999943,3.5355759,3.6196744,0.18557586669922443,0.2696744441986141
UL,2016-08-01,3.0999999999999943,3.396698,3.532046,0.2966979980468807,0.4320460796356258
UL,2016-08-02,3.0,3.2857094,3.4230332,0.2857093811035156,0.4230332374572754
UL,2016-08-03,3.700000000000017,3.196229,3.3309927,-0.5037710189819506,-0.36900730133058346
UL,2016-08-04,4.650000000000006,3.3506114,3.463751,-1.2993885517120418,-1.1862489223480281
UL,2016-08-05,3.1500000000000057,3.7127542,3.818924,0.5627542495727482,0.6689239501953068
UL,2016-08-08,2.8499999999999943,3.41254,3.5169625,0.5625399589538631,0.6669625282287654
UL,2016-08-09,1.8000000000000114,3.2284873,3.3395731,1.4284872531890755,1.5395731449127084
UL,2016-08-10,2.1999999999999886,2.8332074,2.9648843,0.6332073688507194,0.7648842811584586
UL,2016-08-11,2.5999999999999943,2.7454827,2.8720484,0.14548268318176838,0.27204837799072834
UL,2016-08-12,2.6000000000000227,2.7744691,2.8900583,0.17446913719174972,0.29005827903745285
UL,2016-08-15,1.8999999999999773,2.7656937,2.8760061,0.865693664550804,0.9760061264038313
UL,2016-08-16,2.1999999999999886,2.5725687,2.680237,0.37256865501404945,0.48023705482484047
UL,2016-08-17,4.5,2.5408921,2.6297507,-1.9591078758239746,-1.8702492713928223
UL,2016-08-18,1.5999999999999943,3.1176603,3.1365998,1.517660284042364,1.536599779129034
UL,2016-08-19,2.700000000000017,2.582499,2.6087348,-0.11750097274781979,-0.09126515388490475
UL,2016-08-22,3.9000000000000057,2.657762,2.6742659,-1.2422379493713436,-1.2257341384887752
UL,2016-08-23,3.3499999999999943,3.0061584,3.01736,-0.34384164810180096,-0.33264002799987225
UL,2016-08-24,2.9000000000000057,3.0375772,3.0761864,0.13757715225219158,0.1761864185333195
UL,2016-08-25,2.799999999999983,2.955336,2.9915266,0.15533609390260494,0.19152660369874752
UL,2016-08-26,2.9000000000000057,2.8877263,2.9283006,-0.012273693084722481,0.028300619125360527
UL,2016-08-29,2.9499999999999886,2.884943,2.9293635,-0.06505699157713707,-0.020636510848987655
UL,2016-08-30,2.6500000000000057,2.896099,2.94402,0.2460990905761662,0.29402003288268475
UL,2016-08-31,3.1500000000000057,2.817753,2.87187,-0.33224692344666096,-0.278129959106451
UL,2016-09-01,3.6500000000000057,2.917662,2.960718,-0.7323380947113094,-0.6892820835113582
UL,2016-09-02,3.950000000000017,3.1024396,3.1531117,-0.8475603580475024,-0.7968883037567309
UL,2016-09-05,2.5500000000000114,3.296328,3.3608935,0.7463280677795296,0.8108934879302865
UL,2016-09-06,1.4499999999999886,2.9915586,3.0419755,1.5415585517883414,1.5919754981994743
UL,2016-09-07,2.3500000000000227,2.5753338,2.6311636,0.22533383369443527,0.28116359710691086
UL,2016-09-08,4.5,2.5988321,2.6502526,-1.901167869567871,-1.8497474193572998
UL,2016-09-09,7.300000000000011,3.1673179,3.171799,-4.132682132720959,-4.128201055526745
UL,2016-09-12,2.5999999999999943,4.2468114,4.326448,1.6468113899231014,1.7264479637146053
UL,2016-09-13,4.550000000000011,3.3765972,3.374753,-1.17340283393861,-1.1752470016479606
UL,2016-09-14,2.0500000000000114,3.7215455,3.7511833,1.6715454578399545,1.7011832714080697
UL,2016-09-15,2.5999999999999943,3.073044,3.121769,0.4730440616607723,0.5217689514160213
UL,2016-09-16,4.350000000000023,2.9888902,3.0681744,-1.3611098289489973,-1.2818256378174055
UL,2016-09-19,2.3000000000000114,3.4297278,3.4808464,1.1297277927398568,1.1808464050292855
UL,2016-09-20,4.799999999999983,2.9986296,3.0807607,-1.8013704299926587,-1.7192392826080152
UL,2016-09-21,4.699999999999989,3.5664139,3.6021588,-1.1335861206054574,-1.0978412151336556
UL,2016-09-22,4.949999999999989,3.8011725,3.8775334,-1.148827505111683,-1.0724665641784554
UL,2016-09-23,2.0999999999999943,4.032696,4.120072,1.9326957702636776,2.0200718879699764
UL,2016-09-26,3.6000000000000227,3.2582757,3.3137865,-0.3417242527008284,-0.2862134933471907
UL,2016-09-27,4.5,3.425067,3.48874,-1.0749330520629883,-1.0112600326538086
UL,2016-09-28,2.549999999999983,3.746414,3.821507,1.1964139461517505,1.2715069770813159
UL,2016-09-29,5.099999999999994,3.2759376,3.3710227,-1.8240624427795353,-1.7289772987365666
UL,2016-09-30,5.5,3.8729997,3.9191713,-1.627000331878662,-1.5808286666870117
UL,2016-10-03,2.5500000000000114,4.257113,4.3338375,1.7071129798889046,1.783837509155262
UL,2016-10-04,3.4499999999999886,3.5096827,3.5831187,0.059682655334484025,0.1331186771392936
UL,2016-10-05,9.049999999999983,3.5432682,3.6411672,-5.506731796264631,-5.408832836151106
UL,2016-10-06,7.299999999999983,5.1670537,5.1813474,-2.1329463005065747,-2.118652629852278
UL,2016-10-07,3.8499999999999943,5.4504423,5.624677,1.600442314147955,1.7746771812439022
UL,2016-10-10,3.1500000000000057,4.5037036,4.540845,1.353703594207758,1.3908449172973576
UL,2016-10-11,3.950000000000017,3.9983988,4.1329165,0.04839878082273685,0.18291645050047123
UL,2016-10-12,2.1999999999999886,4.053523,4.1916513,1.8535230636596793,1.9916513442993278
UL,2016-10-13,6.049999999999983,3.4591749,3.6445158,-2.590825128555281,-2.4054842472076245
UL,2016-10-14,4.300000000000011,4.406449,4.41503,0.10644884109495933,0.11503000259398277
UL,2016-10-17,2.3000000000000114,4.193439,4.3134947,1.8934390068054086,2.0134946823120004
UL,2016-10-18,3.6500000000000057,3.5095768,3.667979,-0.14042320251465412,0.017979001998895683
UL,2016-10-19,2.75,3.6581066,3.7846577,0.9081065654754639,1.0346577167510986
UL,2016-10-20,4.0,3.383378,3.5499594,-0.6166219711303711,-0.4500405788421631
UL,2016-10-21,1.8999999999999773,3.6342363,3.759522,1.7342363357544173,1.859521961212181
UL,2016-10-24,2.1999999999999886,3.081397,3.2547894,0.8813970565796012,1.0547893524170036
UL,2016-10-25,2.5,2.9276664,3.0994787,0.42766642570495605,0.5994787216186523
UL,2016-10-26,6.75,2.8887541,3.0483758,-3.86124587059021,-3.7016241550445557
UL,2016-10-27,8.599999999999994,4.041217,4.0230837,-4.558783149719233,-4.576916313171381
UL,2016-10-28,5.799999999999983,5.1401463,5.3048525,-0.6598537445068189,-0.49514751434324467
UL,2016-10-31,2.799999999999983,4.9147243,5.0755305,2.114724349975603,2.275530529022234
UL,2016-11-01,5.75,3.906111,3.9872527,-1.8438889980316162,-1.7627472877502441
UL,2016-11-02,5.25,4.566405,4.611858,-0.6835951805114746,-0.6381421089172363
UL,2016-11-03,3.75,4.6297197,4.7330737,0.8797197341918945,0.9830737113952637
UL,2016-11-04,2.0500000000000114,4.159115,4.2782273,2.109114837646473,2.228227329254139
UL,2016-11-07,2.0999999999999943,3.4452128,3.6040287,1.3452128410339412,1.5040287017822322
UL,2016-11-08,2.5,3.1571019,3.3504608,0.6571018695831299,0.8504607677459717
UL,2016-11-09,4.199999999999989,3.0784948,3.267217,-1.121505212783802,-0.9327830791473275
UL,2016-11-10,9.700000000000017,3.5045025,3.6144433,-6.195497465133684,-6.085556697845476
UL,2016-11-11,5.149999999999977,5.2055497,5.273294,0.05554971694948563,0.1232939720154036
UL,2016-11-14,5.75,4.6991158,4.847193,-1.0508842468261719,-0.9028072357177734
UL,2016-11-15,3.700000000000017,4.8819666,5.049028,1.1819665908813306,1.34902791976927
UL,2016-11-16,4.0,4.2717605,4.399754,0.2717604637145996,0.39975404739379883
UL,2016-11-17,3.1499999999999773,4.1802125,4.340142,1.0302124977112044,1.1901417732238997
UL,2016-11-18,2.5,3.8321905,4.0216784,1.3321905136108398,1.5216784477233887
UL,2016-11-21,3.5,3.472261,3.6956468,-0.02773904800415039,0.1956467628479004
UL,2016-11-22,5.049999999999983,3.5982985,3.7795596,-1.4517014503478833,-1.270440387725813
UL,2016-11-23,4.349999999999994,4.0946326,4.2216597,-0.25536737442016033,-0.12834033966063885
UL,2016-11-24,2.049999999999983,4.056843,4.21458,2.006842803955095,2.1645800590515307
UL,2016-11-25,2.4000000000000057,3.3248122,3.4985332,0.9248121738433781,1.0985332489013615
UL,2016-11-28,1.9499999999999886,3.1390257,3.324847,1.189025688171398,1.374846982955944
UL,2016-11-29,1.700000000000017,2.882877,3.0835152,1.1828771114349195,1.383515167236311
UL,2016-11-30,4.900000000000006,2.649698,2.8395698,-2.2503019809722957,-2.0604301929473934
UL,2016-12-01,3.9499999999999886,3.3703177,3.409429,-0.5796823024749642,-0.5405709266662484
UL,2016-12-02,5.950000000000017,3.4382021,3.5456066,-2.511797857284563,-2.4043933868408374
UL,2016-12-05,5.199999999999989,4.1284585,4.2060905,-1.0715415000915414,-0.9939095497131234
UL,2016-12-06,2.4000000000000057,4.252774,4.372946,1.852773761749262,1.9729457855224553
UL,2016-12-07,3.25,3.4617639,3.5475166,0.21176385879516602,0.2975165843963623
UL,2016-12-08,4.349999999999994,3.4356072,3.544123,-0.9143928050994816,-0.8058770656585637
UL,2016-12-09,7.050000000000011,3.7156312,3.8067217,-3.334368753433239,-3.243278312683117
UL,2016-12-12,6.5,4.661332,4.7636075,-1.838667869567871,-1.7363924980163574
UL,2016-12-13,4.5,4.9741817,5.141473,0.4741816520690918,0.6414728164672852
UL,2016-12-14,2.5,4.519048,4.6075263,2.0190482139587402,2.1075263023376465
UL,2016-12-15,3.4499999999999886,3.7197537,3.8331714,0.26975374221802895,0.38317136764527504
UL,2016-12-16,4.700000000000017,3.7290885,3.860754,-0.970911455154436,-0.8392459869384936
UL,2016-12-19,3.799999999999983,4.086513,4.196164,0.2865130424499682,0.39616413116456783
UL,2016-12-20,2.8499999999999943,3.9178886,4.06424,1.0678886413574276,1.2142399787902889
UL,2016-12-21,2.3000000000000114,3.5535624,3.710915,1.2535624027252084,1.410915088653553
UL,2016-12-22,2.1499999999999773,3.2252326,3.4132528,1.0752326011657942,1.2632528305053938
UL,2016-12-23,2.1500000000000057,3.0135124,3.2102404,0.8635123729705754,1.0602403640747013
